a (noun)	A Vad tycker du om Ally McBeal. 
abonnemang (noun)	Den kostar 545 med abonnemang. 
i dag (abm)	Det talas minst 140 språk i landet i dag och det har gått snabbt. 
actionfilm (noun)	Hmm, i videobutiken finns mest amerikanska actionfilmer och dåliga komedier. 
addition (noun)	Ibland använder man de mer internationella orden addition, subtraktion, multiplikation och division. 
i fredags (abm)	Vad gjorde du i fredags? 
riktig (adjective)	Jag får veta att jag är en latmask och 5 en riktig sömntuta. 
adress (noun)	KUNDEN: Vad är det för adress här? 
ringa (verb)	Ny forskning i USA visar att reaktionstiden blir betydligt sämre när du ringer vid ratten. 
advokat (noun)	Poliser, advokater och domare har i princip samma resultat. 
i går (abm)	I går kväll grälade han med Linda. 
rinna (verb)	Lennart Ja de har lyckats pumpa bort det mesta, men det verkar rinna in mer hela tiden. 
affär (noun)	Det är väl en fin affär? 
afton (noun)	En hallåman: God afton! 
i kväll (abm)	Ska vi ta en öl i kväll när vi har handlat? 
agent (noun)	Agenterna sålde biljetter och lockade folk att resa till Amerika ungefär som resebyråerna i dag lockar med semesterresor. 
ah (interjection)	D: Ah, det var en gång då mina föräldrar var där. 
i morgon (abm)	Han följer också med er och fiskar i morgon. 
i morgon bitti (abm)	Jonas: Ja, det kan vi göra, men vi måste stiga upp tidigt i morgon bitti. 
rodna (verb)	Jag törs inte säga hur jag känner för dig, sa hon hastigt och rodnade. 
rolig (adjective)	Inte så roligt, hävdar Robin Dunbar. 
i onsdags (abm)	Nej, jag var där i onsdags. 
roman (noun)	För sin senaste roman, Livläkarens besök, fick han Augustpriset 1999. 
aktiv (adjective)	Jonas Ar alla lika aktiva? 
aldrig (adverb)	Jag tycker aldrig att ett annat språk är fult tvärtom det är ofta hisnande vackert. 
ropa (verb)	ropar alla i munnen på varandra. 
ros (noun)	Rosor slår ut i den hårdaste mark 
all (prounoun)	När han kom tillbaka kunde han tala hjälpligt, men framför allt kunde han skriva och läsa. 
all (dt)	Så det är kanske mig alla insändare handlar om? 
allemansrätt (noun)	En viktig förutsättning för svenskt friluftsliv är den s k allemansrätten. 
i stället (abm)	I stället vill jag tala om mina egna erfarenheter: hur man klarar sig på andra språk än sitt eget. 
allihop (prounoun)	Jonas: Vi mår bra, allihop. 
allt (adverb)	Allt fler människor världen runt upptäcker vilken makt och vilka överraskningar som kan ligga i gester och kroppsspråk. 
rum (noun)	Den där förändringen av synen på tid och rum är jag intresserad av, säger han. 
alltid (adverb)	En smula äventyrslusta finns alltid med och äventyrslustens drivkrafter är inte obekanta. 
alltså (adverb)	De skulle alltså bli mina bröder, plastbröder. 
ibland (adverb)	Ibland kan ett av språken vara det känslomässigt starkare och framkalla kodväxling i laddade situationer. 
ambulans (noun)	Jag måste ringa efter ambulans och polis. 
amerikansk (adjective)	Men nu har den amerikanska flugan surrat in även i politikernas språk. 
